,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,year,certificate,time,genre,rating,metascore,simple_desc,votes,countries
3666,135,135,,"6,484.
Every Secret Thing
(2014)",-2014,R,93 min,"Crime, Drama, Mystery",6.1,"46        
        Metascore","A detective looks to unravel a mystery surrounding missing children and the prime suspects: two young women who, seven years ago, were put away for an infant's death.","Votes:
8,283",United States
3667,136,136,,"6,486.
Earth Girls Are Easy
(1988)",-1988,PG,100 min,"Comedy, Musical, Romance",5.4,"66        
        Metascore",A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.,"Votes:
23,959
| Gross:
$3.92M",United Kingdom
3668,137,137,,"6,487.
Pee-wee's Big Adventure
(1985)",-1985,PG,91 min,"Adventure, Comedy, Family",7.0,"47        
        Metascore","When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.","Votes:
54,452
| Gross:
$40.90M",United States
3669,138,138,,"6,489.
The Toolbox Murders
(1978)",-1978,R,93 min,"Horror, Mystery, Thriller",5.2,"35        
        Metascore",A ski-masked maniac kills apartment complex tenants with the contents of a toolbox.,"Votes:
4,509",United States
3670,139,139,,"6,491.
City of Angels
(1998)",-1998,PG-13,114 min,"Drama, Fantasy, Romance",6.7,"54        
        Metascore","An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven.","Votes:
122,968
| Gross:
$78.69M",United States
3671,140,140,,"6,494.
Star Trek III: The Search for Spock
(1984)",-1984,PG,105 min,"Action, Adventure, Sci-Fi",6.6,"56        
        Metascore",Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,"Votes:
82,322
| Gross:
$76.47M",United States
3672,141,141,,"6,498.
A Nightmare on Elm Street 3: Dream Warriors
(1987)",-1987,R,96 min,"Fantasy, Horror",6.6,"49        
        Metascore",A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,"Votes:
84,241
| Gross:
$44.79M",United States
3673,0,0,,"6,502.
The Commitments
(1991)",-1991,R,118 min,"Comedy, Drama, Music",7.6,"73        
        Metascore","Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.","Votes:
36,500
| Gross:
$14.92M",Ireland
3674,1,1,,"6,505.
Bedazzled
(1967)",-1967,Approved,103 min,"Comedy, Fantasy, Romance",6.8,"77        
        Metascore","A hapless loser sells his soul to the Devil in exchange for seven wishes, but has trouble winning over the girl of his dreams.","Votes:
9,428",Unknown
3675,2,2,,"6,507.
Happiest Season
(2020)",-2020,PG-13,102 min,Drama,6.6,"69        
        Metascore","A holiday romantic comedy that captures the range of emotions tied to wanting your family's acceptance, being true to yourself, and trying not to ruin Christmas.","Votes:
42,969",United States
3676,3,3,,"6,509.
Seven Years in Tibet
(1997)",-1997,PG-13,136 min,"Adventure, Biography, Drama",7.1,"55        
        Metascore","True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.","Votes:
147,676
| Gross:
$37.96M",United States
3677,4,4,,"6,511.
The Last Stand
(2013)",-2013,R,107 min,"Action, Thriller, Western",6.3,"54        
        Metascore","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.","Votes:
140,604
| Gross:
$12.05M",United States
3678,5,5,,"6,514.
Firebird
(I) (2021)",(I) (2021),R,107 min,"Biography, Drama, Romance",7.1,"49        
        Metascore","Firebird follows a handsome, soulful young soldier who embarks on a clandestine sexual affair with a charismatic fighter pilot on a Soviet Air Force Base at the height of 1970's Communist rule.","Votes:
10,351",Unknown
3679,6,6,,"6,515.
Friday the 13th: A New Beginning
(1985)",-1985,R,92 min,"Horror, Mystery, Thriller",4.7,"16        
        Metascore","Still haunted by his past, Tommy Jarvis, who, as a child, killed Jason Voorhees, is sent to a secluded halfway house in the countryside, where the killing of a young man triggers a brutal series of murders in the area.","Votes:
40,335
| Gross:
$21.93M",United States
3680,7,7,,"6,517.
The Rescuers
(1977)",-1977,G,77 min,"Animation, Adventure, Comedy",6.9,"74        
        Metascore",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,"Votes:
65,940
| Gross:
$71.22M",United States
3681,8,8,,"6,518.
Becky
(II) (2020)",(II) (2020),R,93 min,"Action, Crime, Drama",5.9,"54        
        Metascore",A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,"Votes:
17,854",Unknown
3682,9,9,,"6,522.
Guess Who's Coming to Dinner
(1967)",-1967,Approved,108 min,"Comedy, Drama",7.8,"63        
        Metascore",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,"Votes:
46,384
| Gross:
$56.70M",United States
3683,10,10,,"6,524.
Scary Stories to Tell in the Dark
(2019)",-2019,PG-13,108 min,"Adventure, Horror, Mystery",6.2,"61        
        Metascore","On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.","Votes:
78,952
| Gross:
$62.74M",United States
3684,11,11,,"6,525.
Walkabout
(1971)",-1971,GP,100 min,"Adventure, Drama",7.6,"85        
        Metascore","Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.","Votes:
26,079
| Gross:
$0.02M",Unknown
3685,12,12,,"6,526.
Collateral Beauty
(2016)",-2016,PG-13,97 min,"Drama, Romance",6.7,"23        
        Metascore","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.","Votes:
101,960
| Gross:
$31.02M",United States
3686,13,13,,"6,527.
Short Term 12
(2013)",-2013,R,96 min,Drama,7.9,"82        
        Metascore",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"Votes:
89,035
| Gross:
$1.01M",United States
3687,14,14,,"6,529.
Midnight Sun
(2018)",-2018,PG-13,91 min,"Drama, Romance",6.6,"38        
        Metascore",A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,"Votes:
32,787
| Gross:
$9.56M",United States
3688,15,15,,"6,532.
My Octopus Teacher
(2020)",-2020,TV-G,85 min,Documentary,8.1,"82        
        Metascore","A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.","Votes:
56,934",South Africa
3689,16,16,,"6,534.
Runaway Bride
(1999)",-1999,PG,116 min,"Comedy, Romance",5.6,"39        
        Metascore",A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,"Votes:
100,499
| Gross:
$152.26M",United States
3690,17,17,,"6,536.
Battle Los Angeles
(2011)",-2011,PG-13,116 min,"Action, Adventure, Sci-Fi",5.7,"37        
        Metascore",A squad of U.S. Marines becomes the last line of defense against a global invasion.,"Votes:
181,853
| Gross:
$83.55M",United States
3691,18,18,,"6,537.
The Adventures of Baron Munchausen
(1988)",-1988,PG,126 min,"Adventure, Comedy, Fantasy",7.1,"69        
        Metascore",An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.,"Votes:
54,549
| Gross:
$8.08M",United Kingdom
3692,19,19,,"6,539.
Cyborg
(1989)",-1989,R,86 min,"Action, Sci-Fi, Thriller",5.0,"24        
        Metascore",A martial artist hunts a killer in a plague-infested urban dump of the future.,"Votes:
32,341
| Gross:
$10.17M",Unknown
3693,20,20,,"6,542.
Dead Man Walking
(1995)",-1995,R,122 min,"Crime, Drama",7.5,"80        
        Metascore","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.","Votes:
97,202
| Gross:
$39.39M",United Kingdom
3694,21,21,,"6,543.
Far and Away
(1992)",-1992,PG-13,140 min,"Adventure, Drama, Romance",6.6,"49        
        Metascore","A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.","Votes:
65,318
| Gross:
$58.88M",United States
3695,22,22,,"6,544.
The Switch
(I) (2010)",(I) (2010),PG-13,101 min,"Comedy, Drama, Romance",6.1,"52        
        Metascore","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.","Votes:
108,180
| Gross:
$27.76M",Singapore
3696,23,23,,"6,545.
Maximum Overdrive
(1986)",-1986,R,98 min,"Action, Comedy, Horror",5.4,"24        
        Metascore",A group of people try to survive when machines start to come alive and become homicidal.,"Votes:
33,604
| Gross:
$7.43M",United States
3697,24,24,,"6,546.
Nowhere Boy
(2009)",-2009,R,98 min,"Biography, Drama, Music",7.1,"67        
        Metascore","A chronicle of John Lennon's first years, focused mainly in his adolescence and his relationship with his stern aunt Mimi, who raised him, and his absentee mother Julia, who re-entered his life at a crucial moment in his young life.","Votes:
37,614
| Gross:
$1.45M",Unknown
3698,25,25,,"6,547.
Veronica Mars
(2014)",-2014,PG-13,107 min,"Crime, Drama, Mystery",6.7,"62        
        Metascore","Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.","Votes:
53,373
| Gross:
$3.32M",United States
3699,26,26,,"6,549.
Never Look Away
(2018)",-2018,R,189 min,"Biography, Drama, Romance",7.7,"68        
        Metascore","German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime.","Votes:
22,813
| Gross:
$1.30M",Germany
3700,27,27,,"6,550.
Dreamcatcher
(2003)",-2003,R,134 min,"Drama, Horror, Sci-Fi",5.5,"35        
        Metascore",Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,"Votes:
93,965
| Gross:
$33.72M",United States
3701,28,28,,"6,552.
Where'd You Go, Bernadette
(2019)",-2019,PG-13,109 min,"Comedy, Drama",6.5,"51        
        Metascore",A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant rediscovery.,"Votes:
22,934
| Gross:
$9.20M",United States
3702,29,29,,"6,553.
Water for Elephants
(2011)",-2011,PG-13,120 min,"Drama, Romance",6.9,"52        
        Metascore","Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.","Votes:
117,776
| Gross:
$58.71M",United States
3703,30,30,,"6,555.
Heist
(III) (2015)",(III) (2015),R,93 min,"Action, Crime, Drama",6.1,"37        
        Metascore","A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.","Votes:
31,244",Unknown
3704,31,31,,"6,556.
Silent Hill: Revelation
(2012)",-2012,R,95 min,"Horror, Mystery, Thriller",4.9,"16        
        Metascore","When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.","Votes:
64,793
| Gross:
$17.53M",Canada
3705,32,32,,"6,557.
Insidious: Chapter 2
(2013)",-2013,PG-13,106 min,"Horror, Mystery, Thriller",6.5,"40        
        Metascore","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.","Votes:
174,560
| Gross:
$83.59M",United States
3706,33,33,,"6,558.
Friday the 13th Part 2
(1981)",-1981,R,87 min,"Horror, Mystery, Thriller",6.1,"26        
        Metascore","Five years after the events of the first film, a summer camp next to the infamous Camp Crystal Lake is preparing to open, but the legend of Jason is weighing heavy on the proceedings.","Votes:
71,070
| Gross:
$21.72M",United States
3707,34,34,,"6,561.
The Vanishing
(1993)",-1993,R,109 min,"Drama, Horror, Mystery",6.3,"49        
        Metascore",The boyfriend of an abducted woman never gives up the search as the abductor looks on.,"Votes:
26,365
| Gross:
$14.54M",United States
3708,35,35,,"6,562.
Mighty Morphin Power Rangers
(1995)",-1995,PG,95 min,"Action, Adventure, Family",5.2,"40        
        Metascore","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.","Votes:
28,349
| Gross:
$38.19M",United States
3709,36,36,,"6,565.
Last Holiday
(2006)",-2006,PG-13,112 min,"Comedy, Romance",6.5,"52        
        Metascore","Upon learning of a terminal illness, a shy woman decides to sell all her possessions and live it up at a posh Central European hotel.","Votes:
33,809
| Gross:
$38.36M",United States
