year,time,rating,metascore,certificate,countries,genre,Certificate,Certificate2
2020,114,7.1,83,R,United States,Drama,Adults,Adults
2015,99,6.3,50,R,United States,Biography,Adults,Adults
1987,85,6.0,55,PG-13,United States,Fantasy,Teenagers,Teenagers
2019,118,7.2,76,R,United States,Biography,Adults,Adults
1999,117,7.2,65,R,United States,Action,Adults,Adults
1995,98,6.4,44,R,United States,Action,Adults,Adults
1997,107,6.1,47,R,United States,Action,Adults,Adults
2019,102,5.6,39,PG-13,United States,Horror,Teenagers,Teenagers
2018,105,5.6,46,PG-13,United States,Comedy,Teenagers,Teenagers
2018,108,5.6,30,R,United States,Biography,Adults,Adults
2008,98,6.2,50,PG-13,United States,Drama,Teenagers,Teenagers
2008,103,5.9,30,R,United States,Action,Adults,Adults
1999,100,6.4,44,PG-13,United States,Drama,Teenagers,Teenagers
2006,126,6.5,62,R,United States,Biography,Adults,Adults
2016,92,6.0,57,R,United States,Drama,Adults,Adults
2004,95,3.8,37,PG-13,United States,Drama,Teenagers,Teenagers
2014,117,6.2,40,PG-13,United States,Action,Teenagers,Teenagers
2021,103,6.3,49,R,United States,Adventure,Adults,Adults
2014,92,6.0,62,R,Canada,Adventure,Adults,Adults
1953,85,7.0,78,G,United States,Action,Children,Children
2002,90,6.6,66,PG,United States,Drama,Children,Children
1997,109,6.9,67,R,United States,Biography,Adults,Adults
1972,90,7.2,58,R,China,Action,Adults,Adults
1981,100,7.3,79,R,Canada,Adventure,Adults,Adults
1988,89,5.7,45,R,United States,Comedy,Adults,Adults
1951,114,7.2,83,Passed,United States,Drama,Adults,Adults
1986,80,6.9,38,G,United States,Animation,Children,Children
1998,111,6.1,37,R,United States,Action,Adults,Adults
1998,118,6.9,65,R,United States,Drama,Adults,Adults
1999,103,6.7,61,R,United States,Comedy,Adults,Adults
1957,122,7.2,56,Passed,United States,Biography,Adults,Adults
2003,86,6.7,48,PG,United States,Animation,Children,Children
2009,99,6.3,34,R,Germany,Action,Adults,Adults
1994,110,7.0,85,R,United Kingdom,Crime,Adults,Adults
1973,104,7.5,86,R,United States,Comedy,Adults,Adults
1990,137,6.1,56,R,United States,Crime,Adults,Adults
2015,91,6.5,59,PG-13,United States,Comedy,Teenagers,Teenagers
1997,105,5.2,42,PG,France,Comedy,Children,Children
1983,85,3.5,4,PG,United States,Action,Children,Children
1979,117,6.1,28,R,United States,Horror,Adults,Adults
2016,112,5.8,31,PG-13,United States,Biography,Teenagers,Teenagers
1996,101,6.4,44,R,United States,Action,Adults,Adults
1989,107,5.5,43,PG,United States,Action,Children,Children
1955,118,7.8,72,PG,United States,Drama,Children,Children
1991,98,7.7,86,R,France,Drama,Adults,Adults
1976,91,7.3,89,R,United States,Action,Adults,Adults
2008,104,6.0,51,PG-13,France,Action,Teenagers,Teenagers
2018,105,6.0,57,PG,United States,Comedy,Children,Children
2022,114,6.8,45,PG-13,Switzerland,Drama,Teenagers,Teenagers
2017,121,6.7,73,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2003,137,6.5,55,R,Japan,Adventure,Adults,Adults
1985,106,6.1,53,PG,United States,Action,Children,Children
1994,111,6.0,63,PG,United States,Adventure,Children,Children
2020,110,7.1,61,PG-13,United States,Drama,Teenagers,Teenagers
2011,100,7.5,72,R,Norway,Action,Adults,Adults
2001,106,7.4,78,R,Spain,Drama,Adults,Adults
2015,85,6.0,31,R,United Kingdom,Comedy,Adults,Adults
1990,97,6.2,35,PG-13,United States,Comedy,Teenagers,Teenagers
1988,108,5.7,41,PG,Australia,Action,Children,Children
2019,113,5.7,61,R,United States,Horror,Adults,Adults
2011,105,6.4,52,PG-13,United Kingdom,Biography,Teenagers,Teenagers
1990,127,6.9,72,R,United States,Mystery,Adults,Adults
1983,93,6.4,61,18+,United States,Comedy,Adults,Adults
1931,70,7.8,91,Passed,United States,Drama,Adults,Adults
2012,106,5.6,46,PG,United States,Adventure,Children,Children
1978,86,6.9,57,R,United States,Comedy,Adults,Adults
2022,81,6.8,78,PG,United States,Romance,Children,Children
2018,110,6.4,42,R,United States,Crime,Adults,Adults
2005,115,5.1,34,PG-13,United States,Action,Teenagers,Teenagers
2022,93,5.2,40,TV-PG,United States,Comedy,Teenagers,Teenagers
1977,83,6.4,61,R,United States,Comedy,Adults,Adults
1975,115,6.9,54,PG,United States,Horror,Children,Children
1965,160,7.2,71,Passed,United States,Action,Adults,Adults
2019,125,7.6,75,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2018,133,6.9,68,R,Spain,Crime,Adults,Adults
1990,107,6.9,59,PG-13,United Kingdom,Action,Teenagers,Teenagers
2019,108,7.1,79,TV-MA,United States,Biography,Adults,Adults
2019,115,5.4,50,R,United States,Action,Adults,Adults
1982,120,6.8,59,R,United States,Comedy,Adults,Adults
2009,100,6.3,58,PG-13,United States,Comedy,Teenagers,Teenagers
2002,112,7.9,86,R,Spain,Drama,Adults,Adults
2002,125,7.2,85,R,United States,Drama,Adults,Adults
1976,139,6.6,81,R,United Kingdom,Drama,Adults,Adults
1992,94,7.2,72,PG,Australia,Comedy,Children,Children
2002,120,7.3,62,PG-13,United States,Biography,Teenagers,Teenagers
2020,91,5.9,65,PG,United States,Animation,Children,Children
2021,105,5.3,32,R,United States,Drama,Adults,Adults
2004,97,6.2,38,PG-13,United States,Action,Teenagers,Teenagers
2016,123,6.5,59,R,United States,Comedy,Adults,Adults
2021,125,7.1,76,R,India,Crime,Adults,Adults
2011,100,5.4,29,PG-13,United States,Fantasy,Teenagers,Teenagers
2010,103,6.2,52,R,United States,Crime,Adults,Adults
1980,100,5.2,41,PG,United States,Action,Children,Children
2022,106,5.4,63,R,United States,Comedy,Adults,Adults
2014,96,6.3,34,R,United Kingdom,Comedy,Adults,Adults
2001,95,6.3,57,PG,United States,Animation,Children,Children
1998,169,8.0,58,R,Italy,Drama,Adults,Adults
1997,111,6.2,53,R,United States,Action,Adults,Adults
2008,114,7.2,57,PG-13,United States,Drama,Teenagers,Teenagers
1974,155,8.1,88,R,United States,Drama,Adults,Adults
2017,94,7.0,46,R,United States,Drama,Adults,Adults
1967,123,6.0,49,PG-13,United States,Drama,Teenagers,Teenagers
1989,100,6.0,23,PG,Australia,Adventure,Children,Children
2015,114,6.6,59,R,United States,Action,Adults,Adults
2023,93,8.1,75,R,United States,Comedy,Adults,Adults
2018,89,6.2,39,PG,United Kingdom,Action,Children,Children
1982,114,6.0,40,R,United States,Comedy,Adults,Adults
2010,92,6.4,42,R,France,Action,Adults,Adults
1996,90,5.8,56,PG-13,United States,Comedy,Teenagers,Teenagers
2018,102,5.7,28,R,Canada,Comedy,Adults,Adults
2006,82,5.0,37,PG,United Kingdom,Animation,Children,Children
2010,104,5.3,34,PG-13,United States,Comedy,Teenagers,Teenagers
2018,93,6.7,80,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2009,98,5.7,52,PG,United States,Action,Children,Children
2016,95,5.3,50,R,United States,Crime,Adults,Adults
2004,111,6.1,46,PG-13,United States,Comedy,Teenagers,Teenagers
2016,96,6.1,47,PG-13,China,Action,Teenagers,Teenagers
2004,93,5.6,35,PG-13,United States,Comedy,Teenagers,Teenagers
1986,112,7.0,76,R,United Kingdom,Biography,Adults,Adults
2012,103,6.2,46,R,Canada,Drama,Adults,Adults
2017,89,6.2,69,PG,United States,Animation,Children,Children
1973,106,7.3,64,G,United States,Drama,Children,Children
1979,112,7.3,64,R,United States,Crime,Adults,Adults
2018,116,6.2,40,PG-13,Japan,Biography,Teenagers,Teenagers
2000,115,6.7,52,PG-13,United States,Drama,Teenagers,Teenagers
2021,104,6.3,46,PG-13,Norway,Action,Teenagers,Teenagers
2009,105,7.2,64,PG,United Kingdom,Biography,Children,Children
2018,90,6.7,37,R,United States,Comedy,Adults,Adults
2015,98,6.2,49,PG-13,Canada,Comedy,Teenagers,Teenagers
1987,88,6.3,56,PG-13,United States,Comedy,Teenagers,Teenagers
2009,101,5.1,24,R,United States,Horror,Adults,Adults
1985,87,6.2,38,PG,United States,Comedy,Children,Children
1986,125,5.6,37,R,United States,Action,Adults,Adults
2022,82,4.3,30,PG,Canada,Animation,Children,Children
1978,114,6.3,41,PG,United States,Action,Children,Children
1999,142,6.7,67,R,United States,Crime,Adults,Adults
2003,95,4.7,47,PG-13,United States,Comedy,Teenagers,Teenagers
2006,110,5.6,46,PG-13,United States,Comedy,Teenagers,Teenagers
2015,107,5.8,31,PG-13,United States,Comedy,Teenagers,Teenagers
1990,106,6.4,69,PG-13,United States,Comedy,Teenagers,Teenagers
2001,82,6.0,65,G,United States,Animation,Children,Children
1996,116,6.6,77,R,United States,Action,Adults,Adults
2013,105,5.3,34,PG,United States,Animation,Children,Children
2003,91,7.2,81,PG-13,United States,Comedy,Teenagers,Teenagers
2020,99,5.6,59,PG,United Kingdom,Drama,Children,Children
1998,105,7.3,74,R,United States,Biography,Adults,Adults
2020,116,6.4,41,PG,United States,Biography,Children,Children
1978,91,7.6,64,PG,United Kingdom,Animation,Children,Children
2020,95,6.3,60,PG,China,Animation,Children,Children
1994,101,6.4,64,PG,United States,Comedy,Children,Children
2005,98,6.0,55,G,Canada,Comedy,Children,Children
1997,89,8.2,77,PG,Iran,Drama,Children,Children
2015,101,6.6,35,R,United States,Comedy,Adults,Adults
2005,116,5.7,36,PG-13,United States,Comedy,Teenagers,Teenagers
2002,80,3.3,12,PG,United States,Adventure,Children,Children
2018,99,5.6,39,PG,Canada,Adventure,Children,Children
2005,123,6.3,45,PG-13,United States,Comedy,Teenagers,Teenagers
2011,90,6.4,60,R,United States,Comedy,Adults,Adults
1989,103,6.8,44,R,United States,Comedy,Adults,Adults
1974,110,6.7,65,PG,United States,Crime,Children,Children
2010,106,7.0,86,R,United States,Comedy,Adults,Adults
1996,129,6.6,53,PG-13,United States,Adventure,Teenagers,Teenagers
2008,101,6.0,36,R,United States,Crime,Adults,Adults
2009,92,5.8,33,PG-13,United States,Drama,Teenagers,Teenagers
2006,84,5.0,17,R,United States,Action,Adults,Adults
1982,117,7.0,61,PG,United Kingdom,Crime,Children,Children
2008,113,6.7,82,R,United States,Drama,Adults,Adults
1988,99,6.0,45,R,United States,Action,Adults,Adults
2003,91,5.8,64,PG,Germany,Animation,Children,Children
2013,98,5.6,34,R,United States,Drama,Adults,Adults
1981,129,6.6,55,R,United States,Biography,Adults,Adults
2002,88,5.5,36,PG,United States,Adventure,Children,Children
1997,112,7.5,91,R,Canada,Drama,Adults,Adults
2011,89,4.9,18,PG-13,Russia,Action,Teenagers,Teenagers
2011,106,7.0,50,R,United States,Biography,Adults,Adults
1985,87,5.4,43,R,United States,Horror,Adults,Adults
1986,86,6.0,30,R,United States,Horror,Adults,Adults
2022,97,7.2,79,PG-13,United States,Animation,Teenagers,Teenagers
2020,94,5.9,44,R,United Kingdom,Comedy,Adults,Adults
2006,125,7.4,69,PG-13,China,Drama,Teenagers,Teenagers
2017,96,6.3,52,PG-13,United States,Drama,Teenagers,Teenagers
1993,102,6.8,59,PG-13,United States,Drama,Teenagers,Teenagers
1990,92,6.8,54,18+,United States,Horror,Adults,Adults
2015,106,6.3,47,PG-13,United States,Drama,Teenagers,Teenagers
1937,77,6.9,78,Passed,United States,Comedy,Adults,Adults
1956,175,6.7,69,G,United States,Adventure,Children,Children
2022,89,4.4,39,R,United States,Horror,Adults,Adults
1985,102,6.5,37,PG,United States,Comedy,Children,Children
2014,97,4.4,18,R,United States,Comedy,Adults,Adults
1998,136,6.9,64,R,United States,Drama,Adults,Adults
1993,97,5.9,47,R,United States,Horror,Adults,Adults
2004,119,7.5,89,PG-13,China,Action,Teenagers,Teenagers
1993,102,5.8,36,R,United States,Action,Adults,Adults
1944,100,7.8,90,Passed,United States,Adventure,Adults,Adults
2013,105,6.4,37,R,United States,Crime,Adults,Adults
2013,137,8.0,89,PG,Japan,Animation,Children,Children
2014,99,4.2,22,PG-13,United States,Action,Teenagers,Teenagers
2008,101,5.8,34,R,United States,Comedy,Adults,Adults
1985,90,6.5,46,R,United States,Comedy,Adults,Adults
2020,109,6.3,57,PG-13,United States,Comedy,Teenagers,Teenagers
2012,100,6.1,50,R,United States,Action,Adults,Adults
2002,99,5.3,47,PG,United States,Comedy,Children,Children
2012,97,6.7,55,PG-13,United States,Comedy,Teenagers,Teenagers
2017,106,6.0,63,PG-13,United Kingdom,Drama,Teenagers,Teenagers
1991,98,6.1,36,R,United States,Action,Adults,Adults
2005,88,5.4,38,PG,United States,Comedy,Children,Children
1991,88,6.0,45,PG,China,Action,Children,Children
2000,114,5.6,34,PG,France,Adventure,Children,Children
1990,125,5.6,27,R,United States,Comedy,Adults,Adults
2011,91,7.4,71,PG,Japan,Animation,Children,Children
2004,95,5.6,52,PG-13,United States,Comedy,Teenagers,Teenagers
2010,103,6.9,61,PG-13,Norway,Drama,Teenagers,Teenagers
2017,99,6.0,39,PG,United States,Animation,Children,Children
1973,124,7.2,58,R,United States,Action,Adults,Adults
2012,122,6.5,51,PG-13,United States,Comedy,Teenagers,Teenagers
1984,114,6.0,50,R,United States,Action,Adults,Adults
1989,105,5.8,32,PG,United States,Adventure,Children,Children
2001,87,7.3,68,PG,China,Action,Children,Children
2002,81,6.2,14,PG-13,United States,Action,Teenagers,Teenagers
1984,108,5.0,13,PG,China,Action,Children,Children
2015,123,7.3,70,PG,United Kingdom,Adventure,Children,Children
1994,111,7.2,53,PG,United Kingdom,Comedy,Children,Children
2014,111,7.0,50,R,Australia,Drama,Adults,Adults
2012,92,5.9,45,PG-13,United States,Horror,Teenagers,Teenagers
1976,126,7.6,71,R,United Kingdom,Drama,Adults,Adults
1990,97,6.4,45,R,United States,Comedy,Adults,Adults
2008,101,6.2,32,R,United States,Crime,Adults,Adults
1958,93,7.3,62,Approved,United States,Action,Adults,Adults
2019,89,5.9,60,PG-13,United States,Comedy,Teenagers,Teenagers
2007,128,7.6,61,PG-13,United Kingdom,Drama,Teenagers,Teenagers
2012,101,5.5,31,PG-13,United States,Drama,Teenagers,Teenagers
2017,106,6.4,26,R,Turkey,Drama,Adults,Adults
2017,113,6.5,62,PG,United Kingdom,Drama,Children,Children
2005,121,7.3,77,R,France,Adventure,Adults,Adults
2006,115,6.6,62,R,United States,Action,Adults,Adults
2019,91,6.7,84,PG-13,United States,Drama,Teenagers,Teenagers
2006,90,5.5,44,R,United States,Horror,Adults,Adults
1977,123,6.8,38,PG,United States,Action,Children,Children
2011,119,6.1,56,R,United States,Comedy,Adults,Adults
2009,99,6.9,69,R,United States,Comedy,Adults,Adults
2020,134,5.7,39,TV-14,United Kingdom,Comedy,Teenagers,Teenagers
2001,101,6.9,55,PG-13,United States,Drama,Teenagers,Teenagers
2008,112,4.9,57,G,United States,Comedy,Children,Children
2020,121,6.8,70,R,United States,Drama,Adults,Adults
2022,99,6.5,74,PG,Ireland,Animation,Children,Children
2015,92,6.0,62,PG,United States,Animation,Children,Children
1979,119,7.4,58,R,United States,Crime,Adults,Adults
2017,105,6.6,31,PG-13,United States,Crime,Teenagers,Teenagers
2019,90,5.6,63,R,Ireland,Drama,Adults,Adults
1995,87,4.7,10,R,United States,Horror,Adults,Adults
2019,112,6.5,55,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
2014,81,6.2,54,PG,United States,Comedy,Children,Children
2021,92,4.4,23,R,United States,Action,Adults,Adults
2019,119,6.4,77,PG,United Kingdom,Comedy,Children,Children
1986,74,7.1,73,G,United States,Animation,Children,Children
2014,89,5.6,50,R,United States,Comedy,Adults,Adults
1995,134,6.0,57,PG-13,United States,Action,Teenagers,Teenagers
2010,99,6.4,37,PG-13,Canada,Drama,Teenagers,Teenagers
2001,125,7.5,45,R,United States,Drama,Adults,Adults
1984,101,7.2,66,PG,United States,Crime,Children,Children
2010,93,6.5,50,R,United States,Drama,Adults,Adults
2009,99,4.8,17,PG-13,United States,Comedy,Teenagers,Teenagers
1999,101,7.8,87,R,Spain,Drama,Adults,Adults
2007,112,8.0,92,PG-13,France,Biography,Teenagers,Teenagers
2010,133,6.2,59,PG-13,United States,Drama,Teenagers,Teenagers
2006,87,6.5,62,G,United States,Animation,Children,Children
2018,104,5.3,39,R,United Kingdom,Action,Adults,Adults
2006,108,6.1,49,PG-13,United States,Action,Teenagers,Teenagers
1998,111,6.7,51,R,United States,Crime,Adults,Adults
1988,88,6.6,48,R,United States,Action,Adults,Adults
2017,90,6.0,40,PG,United States,Animation,Children,Children
2006,115,6.3,47,PG-13,Japan,Animation,Teenagers,Teenagers
2022,119,5.7,43,TV-MA,France,Action,Adults,Adults
2019,109,7.4,43,PG,China,Adventure,Children,Children
1999,91,5.7,42,PG-13,United States,Comedy,Teenagers,Teenagers
2005,93,6.2,71,R,United States,Horror,Adults,Adults
2016,108,6.3,41,R,Canada,Thriller,Adults,Adults
1987,133,7.2,84,R,United States,Comedy,Adults,Adults
1938,102,7.8,91,Passed,United States,Comedy,Adults,Adults
2018,116,5.2,41,TV-14,United States,Comedy,Teenagers,Teenagers
2013,104,6.4,65,R,United States,Biography,Adults,Adults
2010,91,5.7,53,R,United States,Horror,Adults,Adults
1992,97,5.5,50,R,United States,Horror,Adults,Adults
2016,111,5.9,67,PG-13,United States,Comedy,Teenagers,Teenagers
1993,92,5.0,37,PG,United States,Comedy,Children,Children
2001,106,5.8,34,PG-13,United States,Crime,Teenagers,Teenagers
1979,95,7.6,74,G,United Kingdom,Adventure,Children,Children
2015,101,5.8,59,R,Canada,Drama,Adults,Adults
2014,108,6.2,38,R,United States,Action,Adults,Adults
2018,85,6.0,62,R,United States,Comedy,Adults,Adults
2015,97,5.2,24,R,United States,Action,Adults,Adults
1976,91,7.0,53,PG,France,Drama,Children,Children
1980,109,6.2,59,R,United States,Comedy,Adults,Adults
2009,92,5.6,36,PG,United States,Action,Children,Children
1988,96,6.5,43,PG-13,United States,Comedy,Teenagers,Teenagers
2021,114,6.6,68,R,United States,Horror,Adults,Adults
2002,85,5.8,35,R,United States,Comedy,Adults,Adults
2010,123,7.2,61,PG,United States,Biography,Children,Children
1979,142,7.5,63,R,Germany,Drama,Adults,Adults
2018,86,5.3,28,R,Canada,Action,Adults,Adults
1979,107,7.4,79,PG,Germany,Drama,Children,Children
2004,91,5.8,43,PG-13,United States,Drama,Teenagers,Teenagers
2020,113,6.1,72,R,United States,Comedy,Adults,Adults
2001,119,6.7,27,PG-13,United States,Drama,Teenagers,Teenagers
2012,128,6.3,60,PG-13,United Kingdom,Drama,Teenagers,Teenagers
2013,105,6.3,44,PG-13,United States,Comedy,Teenagers,Teenagers
1993,76,7.8,65,PG,United States,Animation,Children,Children
2013,101,6.4,57,R,United Kingdom,Action,Adults,Adults
2020,88,6.1,44,PG-13,Spain,Comedy,Teenagers,Teenagers
1970,139,7.6,63,PG-13,United States,Adventure,Teenagers,Teenagers
2014,93,8.0,85,PG,Ireland,Animation,Children,Children
2001,95,4.9,32,PG-13,United States,Adventure,Teenagers,Teenagers
2009,100,5.8,34,PG-13,United States,Comedy,Teenagers,Teenagers
2012,110,6.4,40,R,United States,Action,Adults,Adults
2018,85,5.2,48,R,United States,Horror,Adults,Adults
2022,105,7.7,65,PG,United States,Documentary,Children,Children
2011,129,6.7,43,R,United States,Action,Adults,Adults
2007,124,7.4,61,R,United States,Drama,Adults,Adults
2001,99,6.4,61,PG-13,United States,Drama,Teenagers,Teenagers
1991,111,6.6,46,R,United States,Action,Adults,Adults
2013,90,6.4,68,PG-13,United States,Adventure,Teenagers,Teenagers
1984,87,5.9,55,PG-13,United States,Comedy,Teenagers,Teenagers
2014,86,6.3,45,R,United States,Comedy,Adults,Adults
2016,83,5.2,31,R,United States,Comedy,Adults,Adults
2013,98,5.7,50,R,United States,Comedy,Adults,Adults
2006,125,6.8,49,PG-13,Czechia,Action,Teenagers,Teenagers
1986,113,6.2,70,R,United States,Comedy,Adults,Adults
1990,115,6.5,63,R,United States,Crime,Adults,Adults
2022,97,5.3,58,R,United States,Comedy,Adults,Adults
1998,93,5.8,33,R,United States,Drama,Adults,Adults
2016,105,5.9,42,R,United States,Comedy,Adults,Adults
1988,97,6.4,41,R,United Kingdom,Horror,Adults,Adults
2014,103,7.7,72,PG,Japan,Animation,Children,Children
2010,85,4.9,33,PG,United States,Adventure,Children,Children
2009,86,5.4,42,PG,United States,Adventure,Children,Children
1970,91,6.4,63,R,United Kingdom,Horror,Adults,Adults
2016,139,6.9,53,R,United States,Action,Adults,Adults
2010,113,6.8,65,R,Singapore,Drama,Adults,Adults
1982,98,6.5,49,R,Canada,Action,Adults,Adults
2022,105,4.7,30,R,Mexico,Action,Adults,Adults
1995,96,6.0,58,PG,United States,Drama,Children,Children
2019,96,6.7,50,PG,China,Adventure,Children,Children
2017,104,7.2,85,R,Chile,Drama,Adults,Adults
2012,92,5.7,48,R,United States,Action,Adults,Adults
2019,98,5.3,50,R,United Kingdom,Action,Adults,Adults
1995,87,3.3,50,R,United States,Comedy,Adults,Adults
2014,95,6.0,25,R,United States,Comedy,Adults,Adults
1985,82,5.2,34,R,United States,Comedy,Adults,Adults
